__SOURCE_PAGE,__SOURCE_LINE,__RECORD_FORMAT,DT_CREATED,DT_ROW,DT_STP,POS,SUB,TIP,SKLAD,GRUPA,STOKA,CENA_TIP,ED_CENA,VALUTA,OC_CENA_TIP,OC_CENA,OC_VALUTA,NOTE
7638,0,1,39297021,1300861039,36945574,172,1300861039,S,"Склад производство, 500kW",Гофри,Гофре (тръба инсталационна гъвкава) 320N M25,1,62.696,L,1,62.696,L,
7638,1,1,39297021,1300861040,36945574,173,1300861040,S,"Склад производство, 500kW",Кабели и накрайници,Кабелна обувка за силови кабели,1,0.0,L,1,0.0,L,
7638,2,1,39297021,1300861041,36945574,174,1300861041,S,"Склад производство, 500kW","Кабелни накрайници, обувки","Кабелен накрайник 8mm бял 0,5mm",1,1.6252,L,1,1.6252,L,
7638,3,1,39297021,1300861042,36945574,175,1300861042,S,"Склад производство, 500kW","Кабелни накрайници, обувки","Кабелен накрайник 8mm сив 0,75mm",1,1.8904,L,1,1.8904,L,
7638,4,1,39297021,1300861043,36945574,176,1300861043,S,"Склад производство, 500kW","Кабелни накрайници, обувки","Кабелен накрайник 8mm червен 1,0mm",1,1.9312,L,1,1.9312,L,
7638,5,1,39297021,1300861044,36945574,177,1300861044,S,"Склад производство, 500kW","Кабелни накрайници, обувки","Кабелен накрайник 8mm черен 1,5mm",1,1.8904,L,1,1.8904,L,
7638,6,1,39297021,1300861045,36945574,178,1300861045,S,"Склад производство, 500kW","Кабелни накрайници, обувки","Кабелен накрайник 8mm син 2,5mm",1,2.2984,L,1,2.2984,L,
7638,7,1,39297021,1300861046,36945574,179,1300861046,S,"Склад производство, 500kW","Кабелни накрайници, обувки",Кабелен накрайник 6мм жълт 12мм,1,5.4128,L,1,5.4128,L,
7638,8,1,39297021,1300861047,36945574,180,1300861047,S,"Склад производство, 500kW",Кабелни Канали,"Стенна конзола 90x610mm 2,5kN",1,11.77,L,1,11.77,L,
7638,9,1,39297021,1300861048,36945574,181,1300861048,S,"Склад производство, 500kW",Кабелни Канали,"Окачвач, широчина 100mm 0,2kN",1,2.98,L,1,2.98,L,
7638,10,1,39297021,1300861049,36945574,182,1300861049,S,"Склад производство, 500kW",Кабелни Канали,"Окачвач, широчина 200mm",1,3.79,L,1,3.79,L,
7638,11,1,39297021,1300861050,36945574,183,1300861050,S,"Склад производство, 500kW",Кабелни Канали,Капак за кабелна скара/стълба с лайстна 102х3000,1,5.78,L,1,5.78,L,
7638,12,1,39297021,1300861051,36945574,184,1300861051,S,"Склад производство, 500kW",Кабелни Канали,Капак за кабелна скара/стълба с лайстна 202х3000,1,8.32,L,1,8.32,L,
7638,13,1,39297021,1300861052,36945574,185,1300861052,S,"Склад производство, 500kW",Кабелни Канали,"Капак за ъгъл 90° за кабелна скара широчина 105,",1,9.75,L,1,9.75,L,
7638,14,1,39297021,1300861053,36945574,186,1300861053,S,"Склад производство, 500kW",Кабелни Канали,Кабелна скара перфорирана с интегриран съедините,1,8.45,L,1,8.45,L,
7638,15,1,39297021,1300861054,36945574,187,1300861054,S,"Склад производство, 500kW",Вътрешни изделия и детайли,,1,0.0,L,1,0.0,L,
7638,16,1,39297021,1300861055,36945574,188,1300861055,S,"Склад производство, 500kW",Машини,Винтоверт Makita DHP482,1,0.0,L,1,0.0,L,
7638,17,1,39297021,1300861056,36945574,189,1300861056,S,"Склад производство, 500kW",Кабелни Канали,"Кабелна стълба 60x200x3000mm t=1,5mm",1,17.37,L,1,17.37,L,
7638,18,1,39297021,1300861057,36945574,190,1300861057,S,"Склад производство, 500kW",Кабелни Канали,Капак за ъгъл 90° за кабелна скара 100,1,4.27,L,1,4.27,L,
