__SOURCE_PAGE,__SOURCE_LINE,__RECORD_FORMAT,CODE,NAME,NAME_BG,IS_EU,OSS_VAT
1636,0,1,AD,Andorra,Андора,,0.0
1636,1,1,AE,United Arab Emirates,ОАЕ,,0.0
1636,2,1,AF,Afghanistan,Афганистан,,0.0
1636,3,1,AG,Antigua and Barbuda,Антигуа и Барбуда,,0.0
1636,4,1,AI,Anguilla,Ангила,,0.0
1636,5,1,AL,Albania,Албания,,0.0
1636,6,1,AM,Armenia,Армения,,0.0
1636,7,1,AO,Angola,Ангола,,0.0
1636,8,1,AQ,Antarctica,Антарктида,,0.0
1636,9,1,AR,Argentina,Аржентина,,0.0
1636,10,1,AS,American Samoa,Американска Самоа,,0.0
1636,11,1,AT,Austria,Австрия,Y,20.0
1636,12,1,AU,Australia,Австралия,,0.0
1636,13,1,AW,Aruba,Аруба,,0.0
1636,14,1,AZ,Azerbaijan,Азербайджан,,0.0
1636,15,1,BA,Bosnia and Herzegovina,Босна и Херцеговина,,0.0
1636,16,1,BB,Barbados,Барбадос,,0.0
1636,17,1,BD,Bangladesh,Бангладеш,,0.0
1636,18,1,BE,Belgium,Белгия,Y,21.0
1636,19,1,BF,Burkina Faso,Буркина Фасо,,0.0
1636,20,1,BG,Bulgaria,България,Y,20.0
1636,21,1,BH,Bahrain,Бахрейн,,0.0
1636,22,1,BI,Burundi,Бурунди,,0.0
1636,23,1,BJ,Benin,Бенин,,0.0
1636,24,1,BL,Saint Barthelemy,Сен Бартелми,,0.0
1636,25,1,BM,Bermuda,Бермудски острови,,0.0
1636,26,1,BN,Brunei Darussalam,Бруней,,0.0
1636,27,1,BO,"Bolivia, Bolivia, Plurinational State of",Боливия,,0.0
1636,28,1,BQ,"Bonaire, Sint Eustatius and Saba",Карибска Нидерландия,,0.0
1636,29,1,BR,Brazil,Бразилия,,0.0
1636,30,1,BS,Bahamas,Бахамски острови,,0.0
1636,31,1,BT,Bhutan,Бутан,,0.0
1636,32,1,BV,Bouvet Island,Норвегия Буве,,0.0
1636,33,1,BW,Botswana,Ботсвана,,0.0
1636,34,1,BY,Belarus,Беларус,,0.0
1636,35,1,BZ,Belize,Белиз,,0.0
1636,36,1,CA,Canada,Канада,,0.0
1636,37,1,CC,Cocos Islands (or Keeling Islands),Кокосови острови,,0.0
1636,38,1,CD,"Congo, Democratic Republic of",Демократична република Конго,,0.0
1636,39,1,CF,Central African Republic,Централноафриканска република,,0.0
1636,40,1,CG,Congo,Република Конго,,0.0
1636,41,1,CH,Switzerland,Швейцария,,0.0
1636,42,1,CI,Cote d`Ivoire,Кот д Ивоар,,0.0
1636,43,1,CK,Cook Islands,Острови Кук,,0.0
1636,44,1,CL,Chile,Чили,,0.0
1636,45,1,CM,Cameroon,Камерун,,0.0
1636,46,1,CN,China,Китай,,0.0
1636,47,1,CO,Colombia,Колумбия,,0.0
1636,48,1,CR,Costa Rica,Коста Рика,,0.0
1636,49,1,CU,Cuba,Куба,,0.0
1636,50,1,CV,Cape Verde,Кабо Верде,,0.0
1636,51,1,CW,Curacao,Кюрасао,,0.0
1636,52,1,CX,Christmas Island,Коледен остров,,0.0
1637,0,1,CY,Cyprus,Кипър,Y,29.0
1637,1,1,CZ,Czech Republic,Чехия,Y,21.0
1637,2,1,DE,Germany,Германия,Y,19.0
1637,3,1,DJ,Djibouti,Джибути,,0.0
1637,4,1,DK,Denmark,Дания,Y,25.0
1637,5,1,DM,Dominica,Доминика,,0.0
1637,6,1,DO,Dominican Republic,Доминиканска република,,0.0
1637,7,1,DZ,Algeria,Алжир,,0.0
1637,8,1,EC,Ecuador,Еквадор,,0.0
1637,9,1,EE,Estonia,Естония,Y,20.0
1637,10,1,EG,Egypt,Египет,,0.0
1637,11,1,EH,Western Sahara,Западна Сахара,,0.0
1637,12,1,ER,Eritrea,Еритрея,,0.0
1637,13,1,ES,Spain,Испания,Y,21.0
1637,14,1,ET,Ethiopia,Етиопия,,0.0
1637,15,1,FI,Finland,Финландия,Y,24.0
1637,16,1,FJ,Fiji,Фиджи,,0.0
1637,17,1,FK,Falkland Islands,Фолкландски острови,,0.0
1637,18,1,FM,"Micronesia, Federated States of",Микронезия,,0.0
1637,19,1,FO,Faroe Islands,Фарьорски острови,,0.0
1637,20,1,FR,France,Франция,Y,20.0
1637,21,1,GA,Gabon,Габон,,0.0
1637,22,1,GB,Great Britain (United Kingdom),Великобритания,,0.0
1637,23,1,GD,Grenada,Гренада,,0.0
1637,24,1,GE,Georgia,Грузия,,0.0
1637,25,1,GF,French Guiana,Френска Гвиана,,0.0
1637,26,1,GH,Ghana,Гана,,0.0
1637,27,1,GI,Gibraltar,Гибралтар,,0.0
1637,28,1,GL,Greenland,Гренландия,,0.0
1637,29,1,GM,Gambia,Гамбия,,0.0
1637,30,1,GN,Guinea,Гвинея,,0.0
1637,31,1,GP,Guadeloupe,Гваделупа,,0.0
1637,32,1,GQ,Equatorial Guinea,Екваториална Гвинея,,0.0
1637,33,1,GR,Greece,Гърция,Y,24.0
1637,34,1,GS,S. Georgia and S. Sandwich Islands,Южна Джорджия и Южни Сандвичеви острови,,0.0
1637,35,1,GT,Guatemala,Гватемала,,0.0
1637,36,1,GU,Guam,Гуам,,0.0
1637,37,1,GW,Guinea-Bissau,Гвинея-Бисау,,0.0
1637,38,1,GY,Guyana,Гвиана,,0.0
1637,39,1,HK,Hong Kong,Хонконг,,0.0
1637,40,1,HM,Heard Island and McDonald Islands,Австралия Острови Хърд и Макдоналд,,0.0
1637,41,1,HN,Honduras,Хондурас,,0.0
1637,42,1,HR,Croatia,Хърватия,Y,25.0
1637,43,1,HT,Haiti,Хаити,,0.0
1637,44,1,HU,Hungary,Унгария,Y,27.0
1637,45,1,ID,Indonesia,Индонезия,,0.0
1637,46,1,IE,Ireland,Ирландия,Y,23.0
1637,47,1,IL,Israel,Израел,,0.0
1637,48,1,IN,India,Индия,,0.0
1637,49,1,IO,British Indian Ocean Territory,Британска индоокеанска територия,,0.0
1637,50,1,IQ,Iraq,Ирак,,0.0
1637,51,1,IR,"Iran, Islamic Republic of",Иран,,0.0
1637,52,1,IS,Iceland,Исландия,,0.0
1638,0,1,IT,Italy,Италия,Y,22.0
1638,1,1,JM,Jamaica,Ямайка,,0.0
1638,2,1,JO,Jordan,Йордания,,0.0
1638,3,1,JP,Japan,Япония,,0.0
1638,4,1,KE,Kenya,Кения,,0.0
1638,5,1,KG,"Kyrgyzstan, Republic",Киргизстан,,0.0
1638,6,1,KH,Cambodia,Камбоджа,,0.0
1638,7,1,KI,Kiribati,Кирибати,,0.0
1638,8,1,KM,Comoros,Коморски острови,,0.0
1638,9,1,KN,Saint Kitts and Nevis,Сейнт Китс и Невис,,0.0
1638,10,1,KP,"Korea(North), Democratic People’s Republic of",Северна Корея,,0.0
1638,11,1,KR,"Korea(South), Republic of",Южна Корея,,0.0
1638,12,1,KW,Kuwait,Кувейт,,0.0
1638,13,1,KY,Cayman Islands,Кайманови острови,,0.0
1638,14,1,KZ,Kazakhstan,Казахстан,,0.0
1638,15,1,LA,"Laos, People’s Democratic Republic",Лаос,,0.0
1638,16,1,LB,Lebanon,Ливан,,0.0
1638,17,1,LC,Saint Lucia,Сейнт Лусия,,0.0
1638,18,1,LI,Liechtenstein,Лихтенщайн,,0.0
